gene,category,rationale,single_gene_panel_note,exclude_recommended,detection_pct_0041323,detection_pct_0041326,n_cells_0041323,n_cells_0041326,log2_detection_ratio_326_over_323,gene_id,full_name,location,cell_type,cellchat_pathway
LAMB3,,,,no,1.27,1.52,14542,17763,0.26,ENSG00000196878,Laminin subunit beta-3 (Epiligrin subunit bata) (Kalinin B1 chain) (Kalinin subunit beta) (Laminin B1k chain) (Laminin-5 subunit beta) (Nicein subunit beta),Secreted,basal cell of epithelium of bronchus;myoepithelial cell;myoepithelial cell of mammary gland;epithelial cell of alveolus of lung;pneumocyte;type I pneumocyte;urothelial cell;bladder urothelial cell;epithelial cell of prostate;basal cell of prostate epithelium;basal epithelial cell of tracheobronchial tree;epithelial cell of urethra;bladder cell,LAMININ
LAMP3,,,,no,1.415,1.433,16203,16747,0.019,ENSG00000078081,Lysosome-associated membrane glycoprotein 3 (LAMP-3) (Lysosomal-associated membrane protein 3) (DC-lysosome-associated membrane glycoprotein) (DC LAMP) (Protein TSC403) (CD antigen CD208),Cell surface,"epithelial cell of lung;epithelial cell of alveolus of lung;pneumocyte;type II pneumocyte;Langerhans cell;myeloid dendritic cell, human;lung secretory cell",
LAT,,,,no,0.562,0.816,6433,9532,0.538,ENSG00000213658,Linker for activation of T-cells family member 1 (36 kDa phosphotyrosine adapter protein) (pp36) (p36-38),Cell membrane,"platelet;leukocyte;mononuclear cell;lymphocyte;T cell;alpha-beta T cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;mature alpha-beta T cell;CD4-positive, alpha-beta T cell;CD4-positive helper T cell;T-helper 17 cell;T-helper 22 cell;T follicular helper cell;activated CD4-positive, alpha-beta T cell;CD4-positive, alpha-beta memory T cell;CD4-positive, alpha-beta memory T cell, CD45RO-positive;central memory CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;gamma-delta T cell;mature T cell;regulatory T cell;exhausted T cell;group 2 innate lymphoid cell;megakaryocyte",
LBP,,,,no,0.143,0.178,1633,2083,0.322,ENSG00000129988,Lipopolysaccharide-binding protein (LBP),Secreted,hepatic stellate cell,
LCK,,,,no,0.135,0.287,1551,3350,1.082,ENSG00000182866,Tyrosine-protein kinase Lck,Cell membrane,"hematopoietic cell;leukocyte;mononuclear cell;lymphocyte;T cell;alpha-beta T cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;mature alpha-beta T cell;CD4-positive, alpha-beta T cell;CD4-positive helper T cell;T-helper 2 cell;T-helper 17 cell;T-helper 22 cell;naive regulatory T cell;CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta cytotoxic T cell;naive thymus-derived CD8-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell, human;effector memory CD8-positive, alpha-beta T cell, terminally differentiated;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;mucosal invariant T cell;gamma-delta T cell;mature T cell;regulatory T cell;exhausted T cell;intraepithelial lymphocyte;immature T cell;thymocyte;double negative thymocyte;DN4 thymocyte;double negative T regulatory cell",LCK
LDLR,,,,no,11.863,4.159,135864,48596,-1.512,ENSG00000130164,Low-density lipoprotein receptor (LDL receptor),Cell membrane,paneth cell of epithelium of small intestine;duodenum glandular cell;cortical cell of adrenal gland;serous cell of epithelium of trachea,
LIF,,,,no,1.685,1.118,19294,13062,-0.592,ENSG00000128342,Leukemia inhibitory factor (LIF) (Differentiation-stimulating factor) (D factor) (Melanoma-derived LPL inhibitor) (MLPLI) (Emfilermin),Secreted,smooth muscle cell of prostate;mast cell;mucosal type mast cell;group 2 innate lymphoid cell;fibroblast of mammary gland;fibroblast of connective tissue of nonglandular part of prostate;fibroblast of connective tissue of glandular part of prostate;fibroblast of breast,LIFR
LPAR1,,,,no,0.748,0.738,8569,8627,-0.019,ENSG00000198121,Lysophosphatidic acid receptor 1 (LPA receptor 1) (LPA-1) (Lysophosphatidic acid receptor Edg-2),Cell surface,glial cell;macroglial cell;oligodendrocyte;Schwann cell;connective tissue cell;fibroblast;preadipocyte;brown preadipocyte;fibroblast of cardiac tissue;kidney interstitial fibroblast;mesothelial fibroblast;fibro/adipogenic progenitor cell;kidney interstitial cell,ADGRE
LTA,,,,no,0.05,0.028,572,331,-0.818,ENSG00000226979,Lymphotoxin-alpha (LT-alpha) (TNF-beta) (Tumor necrosis factor ligand superfamily member 1),Secreted;Membrane,"CD4-positive, alpha-beta T cell;CD4-positive helper T cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;mature NK T cell;type I NK T cell;regulatory T cell;group 3 innate lymphoid cell;CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human",LT
LTBR,,,,no,13.487,14.184,154470,165740,0.073,ENSG00000111321,Tumor necrosis factor receptor superfamily member 3 (Lymphotoxin-beta receptor) (Tumor necrosis factor C receptor) (Tumor necrosis factor receptor 2-related protein) (Tumor necrosis factor receptor type III) (TNF-RIII) (TNFR-III),Membrane,,LT;LIGHT
LY96,,,,no,0.936,1.043,10715,12189,0.157,ENSG00000154589,Lymphocyte antigen 96 (Ly-96) (ESOP-1) (Protein MD-2),Secreted,macrophage;alveolar macrophage;colon macrophage;lung macrophage;Hofbauer cell;IgA plasma cell,
LYN,,,,no,5.296,4.418,60650,51619,-0.262,ENSG00000254087,Tyrosine-protein kinase Lyn,Cell membrane;Nucleus;Cytoplasm;Cytoplasm,"hematopoietic cell;granulocyte;neutrophil;leukocyte;myeloid leukocyte;non-classical monocyte;CD14-low, CD16-positive monocyte;peripheral blood mononuclear cell;myeloid cell",
MAFF,,,,no,2.792,1.406,31971,16428,-0.99,ENSG00000185022,Transcription factor MafF (U-Maf) (V-maf musculoaponeurotic fibrosarcoma oncogene homolog F),Nucleus,skeletal muscle satellite stem cell;luminal epithelial cell of mammary gland;duodenum glandular cell;urothelial cell;bladder urothelial cell;epithelial cell of uterus;respiratory epithelial cell;epithelial cell of lower respiratory tract;club cell;mammary gland epithelial cell;myometrial cell;skeletal muscle satellite cell;fibroblast of connective tissue of nonglandular part of prostate;fibroblast of connective tissue of glandular part of prostate;bladder cell,
MALT1,,,,no,3.482,3.533,39875,41286,0.021,ENSG00000172175,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,Cytoplasm,inflammatory macrophage,
MAP2K1,,,,no,4.591,3.625,52585,42362,-0.341,ENSG00000169032,Dual specificity mitogen-activated protein kinase kinase 1 (MAP kinase kinase 1) (MAPKK 1) (MKK1),Cytoplasm,,
MAP2K4,,,,no,5.756,4.758,65928,55599,-0.275,ENSG00000065559,Dual specificity mitogen-activated protein kinase kinase 4 (MAP kinase kinase 4) (MAPKK 4),Cytoplasm,,
MAP3K1,,,,no,6.146,8.665,70392,101251,0.496,ENSG00000095015,Mitogen-activated protein kinase kinase kinase 1,,kidney loop of Henle thin descending limb epithelial cell,
MAP3K14,,,,no,1.64,1.905,18784,22264,0.216,ENSG00000006062,Mitogen-activated protein kinase kinase kinase 14,Cytoplasm,,
MAP3K5,,,,no,5.551,4.769,63570,55719,-0.219,ENSG00000197442,Mitogen-activated protein kinase kinase kinase 5,Cytoplasm,basal epithelial cell of prostatic duct;cortical cell of adrenal gland;chorionic trophoblast cell;kidney interstitial fibroblast;papillary tips cell,
MAP3K7,,,,no,7.362,8.034,84316,93876,0.126,ENSG00000135341,Mitogen-activated protein kinase kinase kinase 7,Cytoplasm,,
MAPK1,,,,no,12.287,10.624,140728,124144,-0.21,ENSG00000100030,Mitogen-activated protein kinase 1 (MAP kinase 1) (MAPK 1),Cytoplasm,"CD8-positive, alpha-beta cytokine secreting effector T cell",
MAPK10,,,,no,1.99,1.682,22794,19649,-0.243,ENSG00000109339,Mitogen-activated protein kinase 10 (MAP kinase 10) (MAPK 10),Cytoplasm,ependymal cell;choroid plexus epithelial cell;astrocyte;papillary tips cell,
MAPK11,,,,no,0.727,0.909,8330,10624,0.322,ENSG00000185386,Mitogen-activated protein kinase 11 (MAP kinase 11) (MAPK 11),Cytoplasm,,
MAPK12,,,,no,0.309,0.469,3538,5484,0.603,ENSG00000188130,Mitogen-activated protein kinase 12 (MAP kinase 12) (MAPK 12),Cytoplasm;Nucleus;Mitochondrion,,
MAPK14,,,,no,5.16,6.672,59092,77955,0.371,ENSG00000112062,Mitogen-activated protein kinase 14 (MAP kinase 14) (MAPK 14),Cytoplasm,,
MAPK3,,,,no,8.17,12.041,93574,140692,0.559,ENSG00000102882,Mitogen-activated protein kinase 3 (MAP kinase 3) (MAPK 3),Cytoplasm,,
MAPK7,,,,no,1.421,1.599,16279,18688,0.17,ENSG00000166484,Mitogen-activated protein kinase 7 (MAP kinase 7) (MAPK 7),Cytoplasm;Nucleus;Nucleus,,
MAPK8,,,,no,4.446,4.116,50917,48090,-0.111,ENSG00000107643,Mitogen-activated protein kinase 8 (MAP kinase 8) (MAPK 8),Cytoplasm,,
MAPK9,,,,no,9.884,7.415,113205,86638,-0.415,ENSG00000050748,Mitogen-activated protein kinase 9 (MAP kinase 9) (MAPK 9),Cytoplasm,,
MAPKAPK2,,,,no,23.183,23.17,265509,270732,-0.001,ENSG00000162889,MAP kinase-activated protein kinase 2 (MAPK-activated protein kinase 2) (MAPKAP kinase 2) (MAPKAP-K2) (MAPKAPK-2) (MK-2) (MK2),Cytoplasm,"type EC enteroendocrine cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human;common dendritic progenitor",
MARCO,,,,no,0.733,0.485,8392,5662,-0.597,ENSG00000019169,Macrophage receptor MARCO (Macrophage receptor with collagenous structure) (Scavenger receptor class A member 2),Cell membrane,blood vessel endothelial cell;endothelial cell of lymphatic vessel;phagocyte;macrophage;alternatively activated macrophage;tissue-resident macrophage;alveolar macrophage;lung macrophage;hematopoietic cell;basophil;leukocyte;professional antigen presenting cell;myeloid cell,UGRP1
MEF2A,,,,no,7.276,7.004,83332,81845,-0.055,ENSG00000068305,Myocyte-specific enhancer factor 2A (Serum response factor-like protein 1),Nucleus,epithelial cell;lung endothelial cell;endothelial cell;endothelial cell of vascular tree;tissue-resident macrophage;central nervous system macrophage;mature microglial cell,
MEF2C,,,,no,0.992,1.208,11359,14119,0.285,ENSG00000081189,Myocyte-specific enhancer factor 2C (Myocyte enhancer factor 2C),Nucleus,macrophage;tissue-resident macrophage;central nervous system macrophage;microglial cell;mature microglial cell;liver dendritic cell;B cell;early lymphoid progenitor;pro-B cell;glutamatergic neuron;osteoblast,
MET,,,,no,5.275,3.472,60409,40564,-0.603,ENSG00000105976,Hepatocyte growth factor receptor (HGF receptor),Membrane,melanocyte,HGF
MMP14,,,,no,20.536,21.743,235196,254059,0.082,ENSG00000157227,Matrix metalloproteinase-14 (MMP-14),Membrane,endosteal cell;osteoclast;preosteoblast;extravillous trophoblast;decidual cell;connective tissue cell;fibroblast;keratocyte;pulmonary interstitial fibroblast;pancreatic stellate cell;fibroblast of lung;fibroblast of mammary gland,
MMP9,,,,no,0.037,0.076,419,884,1.048,ENSG00000100985,Matrix metalloproteinase-9 (MMP-9),Secreted,osteoclast;hematopoietic cell;blood cell;granulocyte;neutrophil;immature neutrophil;Langerhans cell;intermediate monocyte;myelocyte;granulocytopoietic cell,
MSC,,,,no,1.69,0.905,19359,10572,-0.902,ENSG00000178860,Musculin (Activated B-cell factor 1) (ABF-1) (Class A basic helix-loop-helix protein 22) (bHLHa22),Nucleus,pancreatic stellate cell;fibroblast of mammary gland;theca cell;mesenchymal cell,
MSR1,,,,no,4.006,4.786,45875,55923,0.257,ENSG00000038945,Macrophage scavenger receptor types I and II (Macrophage acetylated LDL receptor I and II) (Scavenger receptor class A member 1) (CD antigen CD204),Membrane,phagocyte;macrophage;elicited macrophage;inflammatory macrophage;alternatively activated macrophage;tissue-resident macrophage;Kupffer cell;alveolar macrophage;mature microglial cell;lung macrophage;professional antigen presenting cell;immature innate lymphoid cell,
MXD1,,,,no,1.533,1.641,17554,19170,0.098,ENSG00000059728,Max dimerization protein 1 (Max dimerizer 1) (Protein MAD),Nucleus,paneth cell of colon;paneth cell of epithelium of small intestine;inflammatory macrophage;blood cell;granulocyte;neutrophil;liver dendritic cell,
MYC,,,,no,17.481,11.033,200213,128915,-0.664,ENSG00000136997,Myc proto-oncogene protein (Class E basic helix-loop-helix protein 39) (bHLHe39) (Proto-oncogene c-Myc) (Transcription factor p64),Nucleus,"mesenchymal stem cell;skeletal muscle satellite stem cell;basal cell of prostate epithelium;tongue muscle cell;skeletal muscle satellite cell;naive thymus-derived CD8-positive, alpha-beta T cell;erythroid lineage cell;erythroid progenitor cell;tendon cell",
MYD88,,,,no,4.212,3.931,48242,45936,-0.1,ENSG00000172936,Myeloid differentiation primary response protein MyD88,Cytoplasm,dendritic cell;CD141-positive myeloid dendritic cell;conventional dendritic cell;Langerhans cell;non-classical monocyte,
NDP,,,,no,0.033,0.009,376,100,-1.94,ENSG00000124479,Norrin (Norrie disease protein) (X-linked exudative vitreoretinopathy 2 protein),Secreted,,
NFAT5,,,,no,5.281,5.703,60482,66635,0.111,ENSG00000102908,Nuclear factor of activated T-cells 5 (NF-AT5) (T-cell transcription factor NFAT5) (Tonicity-responsive enhancer-binding protein) (TonE-binding protein) (TonEBP),Nucleus,kidney loop of Henle thin descending limb epithelial cell;kidney interstitial fibroblast;papillary tips cell,
NFE2L2,,,,no,21.374,19.43,244796,227030,-0.138,ENSG00000116044,"Nuclear factor erythroid 2-related factor 2 (NF-E2-related factor 2) (NFE2-related factor 2) (Nrf-2) (HEBP1) (Nuclear factor, erythroid derived 2, like 2)",Cytoplasm,basal cell of epithelium of bronchus;bronchial epithelial cell;basal epithelial cell of tracheobronchial tree;kidney connecting tubule epithelial cell;liver dendritic cell,
NFKB1,,,,no,4.659,4.48,53358,52342,-0.057,ENSG00000109320,Nuclear factor NF-kappa-B p105 subunit (DNA-binding factor KBF1) (EBP-1) (Nuclear factor of kappa light polypeptide gene enhancer in B-cells 1),Nucleus,"cortical thymic epithelial cell;elicited macrophage;inflammatory macrophage;alternatively activated macrophage;mast cell;mucosal type mast cell;group 3 innate lymphoid cell;CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human;myeloid cell;fibroblast of connective tissue of nonglandular part of prostate",
NFKB2,,,,no,9.249,11.489,105927,134241,0.313,ENSG00000077150,Nuclear factor NF-kappa-B p100 subunit (DNA-binding factor KBF2) (H2TF1) (Lymphocyte translocation chromosome 10 protein) (Nuclear factor of kappa light polypeptide gene enhancer in B-cells 2) (Oncogene Lyt-10) (Lyt10),Nucleus;Cytoplasm,medullary thymic epithelial cell;IgG memory B cell;group 2 innate lymphoid cell,
NINJ1,,,,no,3.95,3.586,45242,41906,-0.139,ENSG00000131669,Ninjurin-1 (Nerve injury-induced protein 1),Secreted,"elicited macrophage;inflammatory macrophage;alternatively activated macrophage;colon macrophage;Hofbauer cell;hematopoietic cell;leukocyte;myeloid leukocyte;intermediate monocyte;CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human;myeloid cell",
NLRC5,,,,no,1.404,2.182,16081,25498,0.636,ENSG00000140853,Protein NLRC5 (Caterpiller protein 16.1) (CLR16.1) (Nucleotide-binding oligomerization domain protein 27) (Nucleotide-binding oligomerization domain protein 4),Cytoplasm,,
NLRP3,,,,no,0.247,0.519,2828,6060,1.071,ENSG00000162711,"NACHT, LRR and PYD domains-containing protein 3",Cytoplasm,"phagocyte;elicited macrophage;alternatively activated macrophage;colon macrophage;mononuclear phagocyte;classical monocyte;CD14-positive, CD16-negative classical monocyte;hematopoietic cell;leukocyte;myeloid leukocyte;monocyte;CD14-positive monocyte;intermediate monocyte;myeloid cell",
NOD1,,,,no,0.899,1.181,10291,13803,0.395,ENSG00000106100,Nucleotide-binding oligomerization domain-containing protein 1 (hNod1) (Caspase recruitment domain-containing protein 4),Cell membrane,,
NOD2,,,,no,0.111,0.207,1271,2413,0.896,ENSG00000167207,Nucleotide-binding oligomerization domain-containing protein 2 (Caspase recruitment domain-containing protein 15) (Inflammatory bowel disease protein 1),Cell membrane,,
NPFFR2,,,,no,0.038,0.012,433,143,-1.627,ENSG00000056291,Neuropeptide FF receptor 2 (G-protein coupled receptor 74) (G-protein coupled receptor HLWAR77) (Neuropeptide G-protein coupled receptor),Cell membrane,neuron;medium spiny neuron,NPFF;NPVF
NR4A1,,,,no,13.472,14.389,154293,168137,0.095,ENSG00000123358,Nuclear receptor subfamily 4immunitygroup A member 1 (Early response protein NAK1) (Nuclear hormone receptor NUR/77) (Nur77) (Orphan nuclear receptor HMR) (Orphan nuclear receptor TR3) (ST-59) (Testicular receptor 3),Nucleus,intestinal crypt stem cell of large intestine;paneth cell of epithelium of small intestine;vascular associated smooth muscle cell;myometrial cell;tracheobronchial smooth muscle cell;B cell;tendon cell,
NR4A3,,,,no,2.019,0.455,23126,5318,-2.149,ENSG00000119508,Nuclear receptor subfamily 4 group A member 3 (Mitogen-induced nuclear orphan receptor) (Neuron-derived orphan receptor 1) (Nuclear hormone receptor NOR-1),Nucleus,inflammatory macrophage;dendritic cell;liver dendritic cell;fibroblast of connective tissue of nonglandular part of prostate,
OLR1,,,,no,0.469,0.76,5367,8877,0.697,ENSG00000173391,Oxidized low-density lipoprotein receptor 1 (Ox-LDL receptor 1) (C-type lectin domain family 8 member A) (Lectin-like oxidized LDL receptor 1) (LOX-1) (Lectin-like oxLDL receptor 1) (hLOX-1) (Lectin-type oxidized LDL receptor 1),Cell membrane,phagocyte;macrophage;elicited macrophage;inflammatory macrophage;tissue-resident macrophage;alveolar macrophage;central nervous system macrophage;microglial cell;mature microglial cell;lung macrophage;placental villous trophoblast;syncytiotrophoblast cell;hematopoietic cell;granulocyte;basophil;professional antigen presenting cell;myelocyte;granulocytopoietic cell,
OPRK1,,,,no,0.027,,314,0,,ENSG00000082556,Kappa-type opioid receptor (K-OR-1) (KOR-1),Cell membrane,,OPIOID
OSM,,,,no,0.149,0.231,1707,2704,0.635,ENSG00000099985,Oncostatin-M (OSM),Secreted,hematopoietic cell;blood cell;granulocyte;basophil;leukocyte;myeloid leukocyte;CD4-positive helper T cell;T-helper 17 cell;exhausted T cell;myeloid cell,OSM
P2RX4,,,,no,8.757,9.165,100290,107085,0.066,ENSG00000135124,P2X purinoceptor 4 (P2X4) (ATP receptor) (Purinergic receptor),Cell membrane,,
P2RX7,,,,no,0.955,1.865,10940,21797,0.966,ENSG00000089041,P2X purinoceptor 7 (P2X7) (ATP receptor) (P2Z receptor) (Purinergic receptor),Cell membrane,,
P2RY2,,,,no,0.522,0.383,5982,4473,-0.448,ENSG00000175591,P2Y purinoceptor 2 (P2Y2) (ATP receptor) (P2U purinoceptor 1) (P2U1) (P2U receptor 1) (Purinergic receptor),Cell membrane,,
PANX1,,,,no,1.887,1.299,21616,15174,-0.539,ENSG00000110218,Pannexin-1,Cell membrane,stem cell of epidermis,
PARP1,,,,no,17.235,18.289,197395,213698,0.086,ENSG00000143799,Poly [ADP-ribose] polymerase 1 (PARP-1),Chromosome,germinal center B cell;B cell;large pre-B-II cell;fraction A pre-pro B cell,
PDE4B,,,,no,0.647,0.731,7409,8546,0.177,ENSG00000184588,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Cytoplasm,lung endothelial cell;endothelial cell;endothelial cell of vascular tree;retinal pigment epithelial cell;inflammatory macrophage;neuron associated cell;neuron associated cell (sensu Vertebrata);oligodendrocyte precursor cell;glial cell;macroglial cell;astrocyte;Bergmann glial cell;oligodendrocyte;retina horizontal cell,
PDPN,,,,no,3.294,1.828,37731,21356,-0.85,ENSG00000162493,Podoplanin (Aggrus) (Glycoprotein 36) (Gp36) (PA2.26 antigen) (T1-alpha) (T1A),Cytoplasm,mesothelial cell of pleura;medullary thymic epithelial cell;endothelial cell of lymphatic vessel;connective tissue cell;fibroblast;fibroblast of mammary gland;fibroblast of connective tissue of glandular part of prostate;fibroblast of breast,
PER1,,,,no,6.022,4.779,68964,55837,-0.334,ENSG00000179094,Period circadian protein homolog 1 (hPER1) (Circadian clock protein PERIOD 1) (Circadian pacemaker protein Rigui),Nucleus;Cytoplasm,basal cell of epidermis;group 3 innate lymphoid cell,
PFKFB3,,,,no,4.454,5.828,51016,68099,0.388,ENSG00000170525,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3 (6PF-2-K/Fru-2,6-P2ase 3) (PFK/FBPase 3) (6PF-2-K/Fru-2,6-P2ase brain/placenta-type isozyme) (Renal carcinoma antigen NY-REN-56) (iPFK-2)",,kidney collecting duct epithelial cell;kidney collecting duct principal cell;renal principal cell;kidney loop of Henle thin ascending limb epithelial cell;secondary lens fiber;kidney loop of Henle thin descending limb epithelial cell;inflammatory macrophage;liver dendritic cell;fat cell;subcutaneous fat cell;adipocyte of breast;kidney collecting duct cell,
PGAM5,,,,no,5.844,4.709,66931,55023,-0.312,ENSG00000247077,"Serine/threonine-protein phosphatase PGAM5, mitochondrial",Mitochondrion outer membrane,,
PIK3CA,,,,no,6.97,6.121,79827,71518,-0.187,ENSG00000121879,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform (PI3-kinase subunit alpha) (PI3K-alpha) (PI3Kalpha) (PtdIns-3-kinase subunit alpha)",,,
PIK3CB,,,,no,10.714,9.571,122705,111829,-0.163,ENSG00000051382,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform (PI3-kinase subunit beta) (PI3K-beta) (PI3Kbeta) (PtdIns-3-kinase subunit beta)",Cytoplasm,,
PIK3CD,,,,no,1.39,2.73,15919,31898,0.974,ENSG00000171608,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform (PI3-kinase subunit delta) (PI3K-delta) (PI3Kdelta) (PtdIns-3-kinase subunit delta)",Cytoplasm,,
PIK3R1,,,,no,4.493,4.853,51457,56704,0.111,ENSG00000145675,Phosphatidylinositol 3-kinase regulatory subunit alpha (PI3-kinase regulatory subunit alpha) (PI3K regulatory subunit alpha) (PtdIns-3-kinase regulatory subunit alpha) (Phosphatidylinositol 3-kinase 85 kDa regulatory subunit alpha) (PI3-kinase subunit p85-alpha) (PtdIns-3-kinase regulatory subunit p85-alpha),,epithelial cell of thymus;cortical thymic epithelial cell;alpha-beta T cell;mature alpha-beta T cell;mucosal invariant T cell;mature T cell;keratocyte,
PIK3R2,,,,no,8.295,7.973,94998,93166,-0.057,ENSG00000105647,Phosphatidylinositol 3-kinase regulatory subunit beta (PI3-kinase regulatory subunit beta) (PI3K regulatory subunit beta) (PtdIns-3-kinase regulatory subunit beta) (Phosphatidylinositol 3-kinase 85 kDa regulatory subunit beta) (PI3-kinase subunit p85-beta) (PtdIns-3-kinase regulatory subunit p85-beta),,,
PLAU,,,,no,2.422,2.013,27735,23525,-0.266,ENSG00000122861,Urokinase-type plasminogen activator (U-plasminogen activator) (uPA),Secreted,luminal epithelial cell of mammary gland;myoepithelial cell;myoepithelial cell of mammary gland;epithelial cell of prostate;basal cell of prostate epithelium;mammary gland epithelial cell;epithelial cell of urethra;conjunctival epithelial cell,PLAU
PLAUR,,,,no,3.688,4.487,42234,52425,0.283,ENSG00000011422,Urokinase plasminogen activator surface receptor (U-PAR) (uPAR) (Monocyte activation antigen Mo3) (CD antigen CD87),Cell membrane,epithelial cell of lacrimal sac;epithelial cell of uterus;epithelial cell of urethra;elicited macrophage;inflammatory macrophage;alternatively activated macrophage;hematopoietic cell;blood cell;granulocyte;leukocyte;liver dendritic cell;myeloid leukocyte;myeloid cell,VTN;PLAU
PLCG1,,,,no,5.209,7.695,59656,89916,0.563,ENSG00000124181,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",Cell projection,,
PLCG2,,,,no,1.576,2.24,18051,26172,0.507,ENSG00000197943,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-2",Membrane raft,kidney collecting duct intercalated cell;renal intercalated cell;renal beta-intercalated cell;renal alpha-intercalated cell;pulmonary ionocyte;brush cell;intestinal tuft cell;tuft cell of colon;endothelial cell of lymphatic vessel;ionocyte;melanocyte of skin,
PPP2CA,,,,no,15.594,14.558,178595,170102,-0.099,ENSG00000113575,Serine/threonine-protein phosphatase 2A catalytic subunit alpha isoform (PP2A-alpha),Cytoplasm,,
PPP2R1A,,,,no,12.025,13.083,137719,152877,0.122,ENSG00000105568,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform (Medium tumor antigen-associated 61 kDa protein) (PP2A subunit A isoform PR65-alpha) (PP2A subunit A isoform R1-alpha),Cytoplasm,glioblast;Schwann cell precursor;ovarian surface epithelial cell,
PRKCB,,,,no,0.4,0.534,4584,6243,0.417,ENSG00000166501,Protein kinase C beta type (PKC-B) (PKC-beta),Cytoplasm,IgG memory B cell;IgG-negative class switched memory B cell;amacrine cell;stellate neuron,
PRKCQ,,,,no,1.611,1.576,18445,18410,-0.032,ENSG00000065675,Protein kinase C theta type,Cytoplasm;Cell membrane,,
PSEN1,,,,no,2.373,2.46,27176,28745,0.052,ENSG00000080815,Presenilin-1 (PS-1),Endoplasmic reticulum,,
PTAFR,,,,no,1.264,1.649,14478,19272,0.384,ENSG00000169403,Platelet-activating factor receptor (PAF-R) (PAFr),Cell membrane,phagocyte;immature neutrophil,
PTGER2,,,,no,0.367,0.42,4199,4910,0.197,ENSG00000125384,Prostaglandin E2 receptor EP2 subtype (PGE receptor EP2 subtype) (PGE2 receptor EP2 subtype) (Prostanoid EP2 receptor),Cell membrane,"T-helper 1 cell;T-helper 22 cell;activated CD4-positive, alpha-beta T cell, human;effector memory CD4-positive, alpha-beta T cell;central memory CD8-positive, alpha-beta T cell;CD8-alpha-beta-positive, alpha-beta intraepithelial T cell;group 2 innate lymphoid cell;DN1 thymic pro-T cell",Prostaglandin
PTGER4,,,,no,6.928,3.848,79343,44968,-0.848,ENSG00000171522,Prostaglandin E2 receptor EP4 subtype (PGE receptor EP4 subtype) (PGE2 receptor EP4 subtype) (Prostanoid EP4 receptor),Cell membrane,"mast cell;mucosal type mast cell;CD4-positive helper T cell;T-helper 1 cell;T follicular helper cell;naive regulatory T cell;effector memory CD4-positive, alpha-beta T cell;effector CD4-positive, alpha-beta T cell;type I NK T cell;DN3 thymocyte;group 2 innate lymphoid cell;group 3 innate lymphoid cell;DN1 thymic pro-T cell",Prostaglandin
PTGIR,,,,no,0.985,1.77,11282,20682,0.845,ENSG00000160013,Prostacyclin receptor (Prostaglandin I2 receptor) (PGI receptor) (PGI2 receptor) (Prostanoid IP receptor),Cell membrane,,Prostaglandin
PTGS2,,,,no,0.18,0.351,2065,4098,0.96,ENSG00000073756,Prostaglandin G/H synthase 2,Microsome membrane,colon macrophage;blood cell;granulocyte;mast cell;myeloid cell;fibroblast of mammary gland;fibroblast of connective tissue of nonglandular part of prostate;fibroblast of connective tissue of glandular part of prostate,
PTX3,,,,no,2.312,0.913,26482,10671,-1.34,ENSG00000163661,Pentraxin-related protein PTX3 (Pentaxin-related protein PTX3) (Tumor necrosis factor alpha-induced protein 5) (TNF alpha-induced protein 5) (Tumor necrosis factor-inducible gene 14 protein) (TSG-14),Secreted,vein endothelial cell;endothelial cell of umbilical vein;endothelial cell of lymphatic vessel;myelocyte;fibroblast;brown preadipocyte;fibroblast of mammary gland;fibroblast of connective tissue of nonglandular part of prostate,
PVR,,,,no,10.374,8.013,118814,93630,-0.373,ENSG00000073008,Poliovirus receptor (Nectin-like protein 5) (NECL-5) (CD antigen CD155),Secreted,,CD96;NECTIN;PVR
RAF1,,,,no,15.389,15.043,176249,175777,-0.033,ENSG00000132155,RAF proto-oncogene serine/threonine-protein kinase,Cytoplasm;Cell membrane;Mitochondrion;Nucleus,,
